Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
1614,2023-07-17,IPL 2024,Arun Jaitley Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Pat Cummins,Bruce Oxenford,Rod Tucker,134,118,4,3,16.5,18.0,16,League
1615,2024-02-29,IPL 2024,Rajiv Gandhi International Cricket Stadium,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Bowl,Rohit Sharma,Kumar Dharmasena,Rod Tucker,174,170,3,7,19.4,16.6,4,League
1616,2024-01-27,IPL 2025,M. Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Jos Buttler,Marais Erasmus,Nitin Menon,218,234,4,2,17.9,18.8,16,Qualifier
1617,2026-01-14,IPL 2024,M. Chinnaswamy Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,Bat,Andre Russell,Anil Chaudhary,Rod Tucker,128,215,5,6,18.8,19.7,87,League
1618,2024-10-20,IPL 2025,Eden Gardens,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Bowl,KL Rahul,Marais Erasmus,Nitin Menon,238,196,10,9,19.5,17.5,42,Qualifier
1619,2024-12-07,IPL 2024,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,Bowl,Rohit Sharma,Anil Chaudhary,Marais Erasmus,248,135,2,6,16.2,16.3,113,Qualifier
1620,2024-06-12,IPL 2024,Arun Jaitley Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,KL Rahul,Anil Chaudhary,Marais Erasmus,143,210,10,10,18.6,18.4,67,Final
1621,2023-05-19,IPL 2024,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,Bat,Rashid Khan,Marais Erasmus,Kumar Dharmasena,166,135,3,8,19.1,15.7,31,League
1622,2024-02-07,IPL 2025,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Rashid Khan,Bruce Oxenford,Rod Tucker,237,125,10,6,16.9,16.3,112,League
1623,2025-12-27,IPL 2023,Wankhede Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,Bowl,Yuzvendra Chahal,Anil Chaudhary,Marais Erasmus,176,119,8,4,19.3,18.2,57,League
1624,2023-11-09,IPL 2024,Ekana Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Bowl,David Warner,Kumar Dharmasena,Marais Erasmus,178,213,4,6,19.9,19.5,35,Final
1625,2023-12-31,IPL 2023,Narendra Modi Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,David Warner,Nitin Menon,Anil Chaudhary,140,124,8,8,18.0,19.9,16,League
1626,2023-06-12,IPL 2024,Ekana Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Virat Kohli,Kumar Dharmasena,Bruce Oxenford,129,228,5,5,19.5,19.0,99,League
1627,2025-02-04,IPL 2023,M. Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Bat,Shubman Gill,Kumar Dharmasena,Marais Erasmus,238,154,9,7,15.5,15.8,84,League
1628,2024-11-23,IPL 2025,M. Chinnaswamy Stadium,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Bowl,Pat Cummins,Anil Chaudhary,Rod Tucker,135,209,3,9,17.2,19.8,74,League
1629,2024-05-07,IPL 2025,Arun Jaitley Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Bowl,Rohit Sharma,Kumar Dharmasena,Bruce Oxenford,242,150,2,7,19.5,17.5,92,League
1630,2025-01-24,IPL 2024,Narendra Modi Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,Bowl,Hardik Pandya,Bruce Oxenford,Marais Erasmus,166,217,8,9,16.1,19.1,51,League
1631,2023-05-02,IPL 2024,Rajiv Gandhi International Cricket Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Bowl,Sanju Samson,Marais Erasmus,Bruce Oxenford,131,178,9,7,20.0,18.4,47,League
1632,2024-01-31,IPL 2024,M. A. Chidambaram Stadium,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Bat,KL Rahul,Anil Chaudhary,Marais Erasmus,240,124,10,4,17.4,19.0,116,Qualifier
1633,2025-07-08,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Bat,Jos Buttler,Bruce Oxenford,Rod Tucker,188,210,7,2,18.7,20.0,22,League
1634,2023-11-13,IPL 2025,Arun Jaitley Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,MS Dhoni,Nitin Menon,Bruce Oxenford,147,117,2,9,17.8,18.0,30,League
1635,2023-04-27,IPL 2023,Arun Jaitley Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Bat,Suryakumar Yadav,Nitin Menon,Kumar Dharmasena,179,227,5,7,19.0,16.2,48,League
1636,2025-04-26,IPL 2024,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,David Warner,Bruce Oxenford,Marais Erasmus,132,181,4,9,15.9,16.8,49,Eliminator
1637,2024-03-26,IPL 2024,M. A. Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Bowl,Sanju Samson,Nitin Menon,Bruce Oxenford,125,188,7,7,19.3,17.1,63,League
1638,2023-10-18,IPL 2023,M. A. Chidambaram Stadium,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Bat,Hardik Pandya,Nitin Menon,Marais Erasmus,165,212,2,3,16.8,17.5,47,League
1639,2025-01-24,IPL 2024,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Bowl,KL Rahul,Rod Tucker,Marais Erasmus,123,166,9,3,16.4,17.2,43,League
1640,2024-02-24,IPL 2025,Eden Gardens,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Bowl,MS Dhoni,Rod Tucker,Marais Erasmus,227,216,6,10,18.7,18.1,11,League
1641,2025-06-10,IPL 2023,Ekana Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,Bowl,MS Dhoni,Rod Tucker,Bruce Oxenford,216,203,8,9,19.5,16.4,13,League
1642,2024-09-12,IPL 2023,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,KL Rahul,Kumar Dharmasena,Nitin Menon,234,104,10,9,17.3,17.6,130,League
1643,2025-10-15,IPL 2023,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Bat,David Warner,Bruce Oxenford,Kumar Dharmasena,192,139,3,9,17.1,16.9,53,League
1644,2026-03-02,IPL 2025,Himachal Pradesh Cricket Association Stadium,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Bat,Pat Cummins,Bruce Oxenford,Kumar Dharmasena,238,104,3,2,17.8,19.1,134,League
1645,2025-02-07,IPL 2023,M. Chinnaswamy Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Bat,Virat Kohli,Anil Chaudhary,Bruce Oxenford,148,146,4,4,16.3,15.7,2,League
1646,2024-03-31,IPL 2023,Sawai Mansingh Stadium,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Bowl,KL Rahul,Marais Erasmus,Kumar Dharmasena,125,238,2,7,18.9,20.0,113,Qualifier
1647,2025-09-05,IPL 2025,Arun Jaitley Stadium,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Bat,Sanju Samson,Kumar Dharmasena,Nitin Menon,217,208,4,10,17.9,16.1,9,League
1648,2024-12-20,IPL 2025,Arun Jaitley Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,Bat,Yuzvendra Chahal,Marais Erasmus,Nitin Menon,120,105,6,4,15.9,16.7,15,League
1649,2023-12-03,IPL 2025,Eden Gardens,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bowl,Hardik Pandya,Marais Erasmus,Anil Chaudhary,189,218,2,8,15.1,17.3,29,League
1650,2024-09-12,IPL 2023,Narendra Modi Stadium,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Bowl,Virat Kohli,Marais Erasmus,Bruce Oxenford,188,127,7,8,16.0,15.0,61,League
1651,2026-03-24,IPL 2024,Sawai Mansingh Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Ruturaj Gaikwad,Anil Chaudhary,Marais Erasmus,228,218,3,10,17.7,17.7,10,League
1652,2025-10-05,IPL 2024,Eden Gardens,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Hardik Pandya,Marais Erasmus,Kumar Dharmasena,123,205,8,10,18.0,18.8,82,League
1653,2025-11-07,IPL 2025,Narendra Modi Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bat,Sanju Samson,Anil Chaudhary,Bruce Oxenford,182,220,3,7,16.8,17.4,38,League
1654,2024-12-07,IPL 2023,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bowl,Shubman Gill,Rod Tucker,Bruce Oxenford,152,195,8,4,16.0,18.7,43,League
1655,2023-08-29,IPL 2024,M. Chinnaswamy Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,Bat,Suryakumar Yadav,Bruce Oxenford,Anil Chaudhary,195,149,9,8,16.3,19.0,46,League
1656,2025-01-09,IPL 2023,Eden Gardens,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Andre Russell,Kumar Dharmasena,Nitin Menon,236,158,7,7,18.9,16.6,78,Final
1657,2024-02-22,IPL 2023,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bat,Andre Russell,Kumar Dharmasena,Rod Tucker,185,203,7,5,19.1,17.5,18,League
1658,2025-09-17,IPL 2023,Eden Gardens,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,KL Rahul,Rod Tucker,Bruce Oxenford,135,179,2,8,19.2,17.6,44,League
1659,2023-05-26,IPL 2023,Sawai Mansingh Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Bowl,Suryakumar Yadav,Anil Chaudhary,Marais Erasmus,188,136,2,3,16.8,19.0,52,League
1660,2025-04-29,IPL 2024,Sawai Mansingh Stadium,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Bowl,Ruturaj Gaikwad,Nitin Menon,Rod Tucker,242,180,7,10,16.0,15.3,62,League
1661,2025-01-28,IPL 2025,Himachal Pradesh Cricket Association Stadium,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Hardik Pandya,Nitin Menon,Kumar Dharmasena,132,198,3,4,15.0,15.9,66,League
1662,2026-02-27,IPL 2023,M. A. Chidambaram Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,Punjab Kings,Bat,Pat Cummins,Marais Erasmus,Nitin Menon,210,155,5,9,15.1,17.8,55,League
1663,2023-05-08,IPL 2025,Ekana Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,Bowl,Rashid Khan,Marais Erasmus,Rod Tucker,153,164,6,8,19.3,19.5,11,League
1664,2025-11-15,IPL 2024,Wankhede Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Bowl,Sanju Samson,Kumar Dharmasena,Nitin Menon,206,124,10,10,20.0,17.6,82,League
1665,2024-02-06,IPL 2025,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,MS Dhoni,Rod Tucker,Anil Chaudhary,217,208,9,9,17.9,16.6,9,League
1666,2025-10-11,IPL 2023,Narendra Modi Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Bat,Ruturaj Gaikwad,Anil Chaudhary,Marais Erasmus,189,139,4,7,17.0,18.7,50,Eliminator
1667,2024-11-16,IPL 2024,M. A. Chidambaram Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Virat Kohli,Bruce Oxenford,Nitin Menon,205,130,4,10,18.7,18.6,75,League
1668,2024-03-26,IPL 2023,Arun Jaitley Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Rohit Sharma,Rod Tucker,Nitin Menon,199,179,10,6,17.9,16.4,20,League
1669,2025-10-13,IPL 2023,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Bowl,Pat Cummins,Rod Tucker,Nitin Menon,170,105,2,4,16.5,16.9,65,League
1670,2024-08-28,IPL 2025,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,David Warner,Marais Erasmus,Bruce Oxenford,219,193,7,7,19.6,17.3,26,League
1671,2024-10-15,IPL 2023,Arun Jaitley Stadium,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Jos Buttler,Anil Chaudhary,Bruce Oxenford,245,177,10,6,18.2,16.3,68,League
1672,2023-09-14,IPL 2025,Arun Jaitley Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Bowl,Pat Cummins,Rod Tucker,Bruce Oxenford,208,150,4,2,16.7,16.5,58,League
1673,2024-06-26,IPL 2024,Eden Gardens,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,Bat,Suryakumar Yadav,Kumar Dharmasena,Anil Chaudhary,140,175,9,3,17.9,16.2,35,League
1674,2025-09-18,IPL 2024,M. A. Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Virat Kohli,Marais Erasmus,Nitin Menon,200,142,5,8,16.2,19.4,58,League
1675,2024-03-06,IPL 2024,Wankhede Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Bowl,MS Dhoni,Marais Erasmus,Bruce Oxenford,216,153,9,5,17.1,17.6,63,Eliminator
1676,2025-01-14,IPL 2024,M. Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Bowl,Suryakumar Yadav,Bruce Oxenford,Marais Erasmus,152,123,7,3,18.6,18.1,29,League
1677,2024-09-06,IPL 2025,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Andre Russell,Bruce Oxenford,Nitin Menon,187,144,4,8,18.9,16.4,43,League
1678,2026-01-20,IPL 2023,Narendra Modi Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Bowl,Jos Buttler,Marais Erasmus,Bruce Oxenford,170,230,3,7,16.6,16.6,60,League
1679,2024-07-12,IPL 2025,Wankhede Stadium,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Bowl,Virat Kohli,Rod Tucker,Bruce Oxenford,213,182,10,4,17.8,18.5,31,League
1680,2024-11-02,IPL 2023,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Bowl,Ruturaj Gaikwad,Anil Chaudhary,Nitin Menon,238,112,4,9,17.4,19.2,126,League
1681,2025-06-05,IPL 2025,M. Chinnaswamy Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Andre Russell,Nitin Menon,Rod Tucker,189,140,6,2,16.3,15.2,49,League
1682,2024-09-06,IPL 2025,Sawai Mansingh Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,Bowl,Yuzvendra Chahal,Kumar Dharmasena,Anil Chaudhary,205,199,8,10,15.3,18.9,6,League
1683,2026-02-13,IPL 2025,Narendra Modi Stadium,Mumbai Indians,Gujarat Titans,Mumbai Indians,Mumbai Indians,Bat,MS Dhoni,Bruce Oxenford,Rod Tucker,164,161,10,2,16.4,18.8,3,League
1684,2024-04-01,IPL 2025,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,Bat,Rohit Sharma,Bruce Oxenford,Nitin Menon,214,165,2,6,16.3,18.2,49,League
1685,2024-09-14,IPL 2023,Narendra Modi Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,KL Rahul,Anil Chaudhary,Kumar Dharmasena,232,232,5,3,17.0,18.9,0,League
1686,2026-01-23,IPL 2024,Sawai Mansingh Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bat,Shubman Gill,Nitin Menon,Rod Tucker,163,205,10,7,18.3,18.9,42,League
1687,2024-12-13,IPL 2023,M. Chinnaswamy Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,MS Dhoni,Kumar Dharmasena,Marais Erasmus,236,160,5,5,15.6,16.4,76,League
1688,2025-09-26,IPL 2025,Rajiv Gandhi International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Shubman Gill,Nitin Menon,Rod Tucker,143,133,5,10,16.8,16.7,10,League
1689,2025-01-29,IPL 2023,Eden Gardens,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Bat,Hardik Pandya,Bruce Oxenford,Rod Tucker,227,102,7,9,16.2,18.8,125,League
1690,2023-11-09,IPL 2024,Arun Jaitley Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Bat,Pat Cummins,Rod Tucker,Anil Chaudhary,183,116,7,4,17.7,15.3,67,League
1691,2023-12-02,IPL 2023,Ekana Stadium,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Bat,Suryakumar Yadav,Marais Erasmus,Nitin Menon,192,100,9,8,18.7,18.4,92,League
1692,2024-09-10,IPL 2023,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Ruturaj Gaikwad,Anil Chaudhary,Marais Erasmus,162,230,10,2,17.9,18.4,68,League
1693,2024-05-16,IPL 2025,Sawai Mansingh Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Bat,Ruturaj Gaikwad,Kumar Dharmasena,Rod Tucker,234,124,6,2,17.6,15.1,110,Eliminator
1694,2025-04-02,IPL 2024,Ekana Stadium,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Bowl,David Warner,Marais Erasmus,Rod Tucker,182,135,7,9,16.7,15.9,47,League
1695,2023-11-19,IPL 2025,Narendra Modi Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Ruturaj Gaikwad,Nitin Menon,Rod Tucker,155,237,3,9,15.7,18.4,82,League
1696,2023-09-14,IPL 2023,Wankhede Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Yuzvendra Chahal,Anil Chaudhary,Kumar Dharmasena,182,228,6,7,18.0,16.4,46,League
1697,2025-05-09,IPL 2023,M. A. Chidambaram Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,Bowl,Jos Buttler,Nitin Menon,Bruce Oxenford,149,145,7,10,15.4,18.4,4,League
1698,2025-08-17,IPL 2023,Narendra Modi Stadium,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Bowl,Virat Kohli,Anil Chaudhary,Nitin Menon,153,193,8,2,15.4,15.6,40,League
1699,2025-08-12,IPL 2025,Arun Jaitley Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Bowl,MS Dhoni,Kumar Dharmasena,Nitin Menon,208,171,4,5,16.6,17.7,37,League
1700,2024-07-01,IPL 2023,Narendra Modi Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,Bowl,KL Rahul,Anil Chaudhary,Rod Tucker,208,188,10,7,19.5,18.6,20,League
1701,2025-12-11,IPL 2023,Narendra Modi Stadium,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Bat,Yuzvendra Chahal,Marais Erasmus,Anil Chaudhary,207,218,10,7,15.4,16.3,11,League
1702,2025-03-31,IPL 2025,Arun Jaitley Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,Bowl,Pat Cummins,Nitin Menon,Bruce Oxenford,220,148,4,7,15.8,17.5,72,League
1703,2024-11-14,IPL 2025,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,Bowl,Hardik Pandya,Marais Erasmus,Nitin Menon,150,216,4,5,15.5,18.7,66,League
1704,2023-06-05,IPL 2025,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bat,Jos Buttler,Kumar Dharmasena,Rod Tucker,247,219,8,2,16.9,15.4,28,League
1705,2023-11-07,IPL 2023,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,MS Dhoni,Nitin Menon,Anil Chaudhary,151,184,9,7,16.7,15.1,33,Qualifier
1706,2025-08-13,IPL 2025,M. A. Chidambaram Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bat,KL Rahul,Marais Erasmus,Nitin Menon,122,148,8,5,20.0,16.7,26,League
1707,2025-08-24,IPL 2024,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,Delhi Capitals,Bat,Hardik Pandya,Nitin Menon,Rod Tucker,205,106,9,10,17.2,15.3,99,League
1708,2025-08-13,IPL 2023,Rajiv Gandhi International Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Sanju Samson,Rod Tucker,Anil Chaudhary,178,224,7,7,15.1,19.1,46,Qualifier
1709,2023-08-19,IPL 2023,M. Chinnaswamy Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,Punjab Kings,Bat,MS Dhoni,Marais Erasmus,Anil Chaudhary,131,118,10,10,17.8,19.3,13,League
1710,2024-03-04,IPL 2024,Narendra Modi Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,Andre Russell,Anil Chaudhary,Bruce Oxenford,135,186,5,2,16.1,17.0,51,League
1711,2024-11-12,IPL 2025,Narendra Modi Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Ruturaj Gaikwad,Rod Tucker,Kumar Dharmasena,157,212,6,7,15.9,18.8,55,Qualifier
1712,2024-04-30,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Shubman Gill,Anil Chaudhary,Marais Erasmus,206,185,6,3,15.4,19.6,21,League
1713,2023-10-17,IPL 2023,M. A. Chidambaram Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Bat,Rohit Sharma,Marais Erasmus,Anil Chaudhary,132,201,6,2,15.6,19.9,69,League
1714,2026-03-24,IPL 2024,Arun Jaitley Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Bowl,Ruturaj Gaikwad,Kumar Dharmasena,Rod Tucker,160,195,7,3,16.7,18.0,35,League
1715,2024-11-03,IPL 2024,Arun Jaitley Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Bat,Shubman Gill,Anil Chaudhary,Rod Tucker,231,110,8,3,17.6,16.0,121,League
1716,2025-01-05,IPL 2025,M. A. Chidambaram Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Bowl,KL Rahul,Anil Chaudhary,Marais Erasmus,220,193,3,9,15.5,15.3,27,Final
1717,2024-01-12,IPL 2024,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Bowl,Suryakumar Yadav,Nitin Menon,Rod Tucker,150,130,3,9,15.7,15.3,20,League
1718,2023-04-03,IPL 2024,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Bat,Andre Russell,Kumar Dharmasena,Marais Erasmus,147,144,5,5,15.6,17.8,3,League
1719,2025-05-22,IPL 2024,Ekana Stadium,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Bowl,MS Dhoni,Rod Tucker,Bruce Oxenford,164,214,8,8,17.8,19.2,50,League
1720,2026-02-17,IPL 2024,Wankhede Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Hardik Pandya,Anil Chaudhary,Marais Erasmus,135,147,7,6,15.2,16.9,12,Qualifier
1721,2023-09-01,IPL 2025,Arun Jaitley Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bowl,Rashid Khan,Kumar Dharmasena,Marais Erasmus,122,140,7,9,16.9,17.1,18,League
1722,2024-01-20,IPL 2024,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Virat Kohli,Anil Chaudhary,Rod Tucker,123,231,4,9,19.2,17.7,108,League
1723,2024-08-01,IPL 2023,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Bat,Rohit Sharma,Marais Erasmus,Kumar Dharmasena,127,148,5,9,19.2,17.4,21,League
1724,2023-11-15,IPL 2025,Narendra Modi Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,Bat,Sanju Samson,Marais Erasmus,Rod Tucker,148,116,6,3,19.6,15.6,32,League
